x_coordinate,y_coordinate,0
280,225,1
281,35,1
280,222,1
280,193,1
649,286,1
649,315,1
280,151,1
280,134,1
280,81,1
648,963,1
280,311,1
280,328,1
648,956,1
280,899,1
280,804,1
280,803,1
647,975,1
280,526,1
280,485,1
648,269,1
648,588,1
648,724,1
648,761,1
648,788,1
648,897,1
648,898,1
648,900,1
648,935,1
654,522,1
654,550,1
654,641,1
662,529,1
662,295,1
662,331,1
662,452,1
662,458,1
662,459,1
662,488,1
662,528,1
277,410,1
662,30,1
662,767,1
662,794,1
662,944,1
662,973,1
662,978,1
662,979,1
662,986,1
662,58,1
661,990,1
654,659,1
660,955,1
660,244,1
660,295,1
660,496,1
660,508,1
660,770,1
660,773,1
277,810,1
661,67,1
661,962,1
277,736,1
277,724,1
277,484,1
661,508,1
661,526,1
661,920,1
661,955,1
662,989,1
663,10,1
663,30,1
664,989,1
277,327,1
277,315,1
277,251,1
664,761,1
664,762,1
664,972,1
664,980,1
665,23,1
663,41,1
665,29,1
665,41,1
665,42,1
665,43,1
665,62,1
665,116,1
277,235,1
664,312,1
664,119,1
664,96,1
664,30,1
663,96,1
663,117,1
277,388,1
663,137,1
663,216,1
663,375,1
663,492,1
663,513,1
663,528,1
663,582,1
663,700,1
663,754,1
663,972,1
663,974,1
663,989,1
277,814,1
277,818,1
0,16,1
657,188,1
278,235,1
656,813,1
656,864,1
656,946,1
656,953,1
656,963,1
656,968,1
657,236,1
658,2,1
657,360,1
657,406,1
657,485,1
657,576,1
657,579,1
278,194,1
657,971,1
656,445,1
656,417,1
278,379,1
656,5,1
654,947,1
654,957,1
654,958,1
654,965,1
654,968,1
654,969,1
655,292,1
278,393,1
278,388,1
655,487,1
655,550,1
655,810,1
655,864,1
655,943,1
655,968,1
657,973,1
658,8,1
660,2,1
659,531,1
278,52,1
659,239,1
278,48,1
278,47,1
659,328,1
277,959,1
659,489,1
659,576,1
658,219,1
659,633,1
659,687,1
277,819,1
659,735,1
659,769,1
659,790,1
659,952,1
659,231,1
278,54,1
278,81,1
659,216,1
278,170,1
278,156,1
658,254,1
658,284,1
278,134,1
658,554,1
658,579,1
658,633,1
278,121,1
278,82,1
658,771,1
658,843,1
658,947,1
658,997,1
659,7,1
645,502,1
283,842,1
628,413,1
291,206,1
634,6,1
634,166,1
291,321,1
634,444,1
291,308,1
634,453,1
291,306,1
291,193,1
291,368,1
291,174,1
291,149,1
290,336,1
634,488,1
290,329,1
290,320,1
634,606,1
633,977,1
633,925,1
292,434,1
633,702,1
292,334,1
292,322,1
292,307,1
292,149,1
292,137,1
633,608,1
292,28,1
633,735,1
633,920,1
633,744,1
633,746,1
633,754,1
633,764,1
291,369,1
633,918,1
633,919,1
634,607,1
634,608,1
634,614,1
635,608,1
289,999,1
289,951,1
289,522,1
289,471,1
289,469,1
635,606,1
635,607,1
289,450,1
634,695,1
635,745,1
635,773,1
289,355,1
635,885,1
636,140,1
636,179,1
636,215,1
290,26,1
290,140,1
290,174,1
635,451,1
290,244,1
634,745,1
634,746,1
634,749,1
634,772,1
290,203,1
634,872,1
634,920,1
634,925,1
290,194,1
634,973,1
634,976,1
634,977,1
635,178,1
635,227,1
292,385,1
292,724,1
283,843,1
630,254,1
629,608,1
629,783,1
629,903,1
629,911,1
629,951,1
629,960,1
630,223,1
295,293,1
629,606,1
630,454,1
295,287,1
295,210,1
295,184,1
295,180,1
295,155,1
630,606,1
629,607,1
295,411,1
292,912,1
628,925,1
296,319,1
296,209,1
628,607,1
296,133,1
628,765,1
628,783,1
628,910,1
628,940,1
629,476,1
629,66,1
629,164,1
629,253,1
629,255,1
629,445,1
295,915,1
295,679,1
630,607,1
294,933,1
630,941,1
632,757,1
632,108,1
632,443,1
293,725,1
293,324,1
293,219,1
293,214,1
293,170,1
632,768,1
294,911,1
632,819,1
632,846,1
632,867,1
633,245,1
633,415,1
633,451,1
293,113,1
632,5,1
631,912,1
293,900,1
293,901,1
630,987,1
631,5,1
631,108,1
631,251,1
631,413,1
294,679,1
294,546,1
293,959,1
631,519,1
631,551,1
631,607,1
631,745,1
631,800,1
293,902,1
631,866,1
636,240,1
289,323,1
636,259,1
642,60,1
641,753,1
286,133,1
641,911,1
641,923,1
641,924,1
641,936,1
286,27,1
642,221,1
641,715,1
642,222,1
285,977,1
642,472,1
642,547,1
642,608,1
642,725,1
285,323,1
286,142,1
641,610,1
289,322,1
286,547,1
286,895,1
640,512,1
640,550,1
286,551,1
640,610,1
640,760,1
640,765,1
286,445,1
641,607,1
640,936,1
640,973,1
641,43,1
641,252,1
286,382,1
641,356,1
286,341,1
285,242,1
642,890,1
642,921,1
644,725,1
644,61,1
644,246,1
284,236,1
284,232,1
644,513,1
644,525,1
284,180,1
644,730,1
642,924,1
644,736,1
644,910,1
644,914,1
644,936,1
284,81,1
284,35,1
645,292,1
284,318,1
284,320,1
284,326,1
643,968,1
285,145,1
285,77,1
643,219,1
285,35,1
284,977,1
643,609,1
643,722,1
643,736,1
643,737,1
643,912,1
643,931,1
284,441,1
643,937,1
284,329,1
284,328,1
286,996,1
287,37,1
287,140,1
637,775,1
288,735,1
288,548,1
637,516,1
637,551,1
637,729,1
637,742,1
288,342,1
637,947,1
288,251,1
637,974,1
637,975,1
638,12,1
638,28,1
638,217,1
638,241,1
288,327,1
288,996,1
637,278,1
637,232,1
636,978,1
289,320,1
289,318,1
289,310,1
289,301,1
289,199,1
289,192,1
289,173,1
289,136,1
636,479,1
288,998,1
288,997,1
636,607,1
636,608,1
636,773,1
636,954,1
288,324,1
638,476,1
287,181,1
640,59,1
639,631,1
639,640,1
287,521,1
639,810,1
639,914,1
639,925,1
639,951,1
640,61,1
287,994,1
640,215,1
287,473,1
287,343,1
287,308,1
640,254,1
640,408,1
287,236,1
287,526,1
639,453,1
639,249,1
287,547,1
638,524,1
638,547,1
638,549,1
638,556,1
638,744,1
287,812,1
638,786,1
638,925,1
638,951,1
638,952,1
638,974,1
638,984,1
639,222,1
287,548,1
639,243,1
580,410,1
580,271,1
316,329,1
528,483,1
527,735,1
527,901,1
527,958,1
527,959,1
527,994,1
528,469,1
310,459,1
528,493,1
527,687,1
528,495,1
528,496,1
528,499,1
528,616,1
528,619,1
528,629,1
528,687,1
527,688,1
310,484,1
526,304,1
526,615,1
526,329,1
526,478,1
526,493,1
526,495,1
526,498,1
526,499,1
310,595,1
526,627,1
527,593,1
526,735,1
310,526,1
527,314,1
527,479,1
527,493,1
527,494,1
527,497,1
528,710,1
528,975,1
529,402,1
530,497,1
530,407,1
530,482,1
530,486,1
530,493,1
530,494,1
530,495,1
530,496,1
530,499,1
529,408,1
309,920,1
309,866,1
530,785,1
530,812,1
530,965,1
309,839,1
309,823,1
530,405,1
530,339,1
529,882,1
529,732,1
529,410,1
529,467,1
529,477,1
529,481,1
529,484,1
529,493,1
529,496,1
529,498,1
529,499,1
529,615,1
310,329,1
310,320,1
310,315,1
529,619,1
310,301,1
526,312,1
526,141,1
522,349,1
523,602,1
523,497,1
523,498,1
523,499,1
523,591,1
523,592,1
523,593,1
311,583,1
311,526,1
523,495,1
311,508,1
311,507,1
523,945,1
523,951,1
523,977,1
524,299,1
524,328,1
523,496,1
311,584,1
525,958,1
522,499,1
311,586,1
522,493,1
522,494,1
522,495,1
522,496,1
522,497,1
522,498,1
522,549,1
523,493,1
522,602,1
522,625,1
311,585,1
523,408,1
523,420,1
523,472,1
523,479,1
524,341,1
311,436,1
524,477,1
525,496,1
525,451,1
525,452,1
311,45,1
525,471,1
525,493,1
525,494,1
525,495,1
525,497,1
524,478,1
525,499,1
525,593,1
525,597,1
310,921,1
310,866,1
310,807,1
525,807,1
525,436,1
311,297,1
525,334,1
525,1,1
524,479,1
311,340,1
524,494,1
524,495,1
524,497,1
524,499,1
311,336,1
311,334,1
524,636,1
524,795,1
524,806,1
524,809,1
311,332,1
524,819,1
524,891,1
530,999,1
531,7,1
531,294,1
535,407,1
534,749,1
534,750,1
535,285,1
535,402,1
535,403,1
307,921,1
535,406,1
307,876,1
534,631,1
307,568,1
307,551,1
535,490,1
535,491,1
535,492,1
535,493,1
535,496,1
534,634,1
307,997,1
531,326,1
534,497,1
534,488,1
534,489,1
534,490,1
534,491,1
534,492,1
534,493,1
534,495,1
534,498,1
308,47,1
534,499,1
534,602,1
534,606,1
534,616,1
534,619,1
534,620,1
308,283,1
535,498,1
535,499,1
535,513,1
307,295,1
536,403,1
536,406,1
536,409,1
536,410,1
536,469,1
307,310,1
307,306,1
536,490,1
307,523,1
536,492,1
536,494,1
536,495,1
536,496,1
536,499,1
536,525,1
536,596,1
536,338,1
536,332,1
536,300,1
535,971,1
307,337,1
535,622,1
307,331,1
535,624,1
535,625,1
535,634,1
535,635,1
535,636,1
535,637,1
535,677,1
535,680,1
535,860,1
535,921,1
535,922,1
535,970,1
534,487,1
308,319,1
534,467,1
309,320,1
309,506,1
531,998,1
531,999,1
532,41,1
309,409,1
309,343,1
309,341,1
309,306,1
532,496,1
532,328,1
532,403,1
532,407,1
532,466,1
532,485,1
532,486,1
532,487,1
531,917,1
309,524,1
531,631,1
309,525,1
531,327,1
531,402,1
309,802,1
531,406,1
531,485,1
531,487,1
531,493,1
531,495,1
531,498,1
531,499,1
531,513,1
531,605,1
309,790,1
531,620,1
309,528,1
532,493,1
532,498,1
534,464,1
534,338,1
533,619,1
308,459,1
533,625,1
533,632,1
533,635,1
533,839,1
533,902,1
534,404,1
532,499,1
534,405,1
534,408,1
308,343,1
308,337,1
308,332,1
308,331,1
534,461,1
533,499,1
533,493,1
533,491,1
533,490,1
532,579,1
309,290,1
532,625,1
309,201,1
532,630,1
308,996,1
533,404,1
533,405,1
533,408,1
533,409,1
308,921,1
308,790,1
533,486,1
533,487,1
533,489,1
522,405,1
522,151,1
536,630,1
513,270,1
512,499,1
314,638,1
512,599,1
512,609,1
512,764,1
512,981,1
512,991,1
513,271,1
512,493,1
513,273,1
513,295,1
513,297,1
513,331,1
513,360,1
513,464,1
314,595,1
512,494,1
512,473,1
315,338,1
315,331,1
511,494,1
511,495,1
315,336,1
511,497,1
511,498,1
511,499,1
315,334,1
315,329,1
315,3,1
315,310,1
511,995,1
315,204,1
512,200,1
512,274,1
512,278,1
512,333,1
513,475,1
513,477,1
314,329,1
514,474,1
514,416,1
514,435,1
313,921,1
313,733,1
514,467,1
313,528,1
313,526,1
514,475,1
314,328,1
514,478,1
514,490,1
514,492,1
514,494,1
514,495,1
514,496,1
514,498,1
514,339,1
514,326,1
514,308,1
514,300,1
513,492,1
513,494,1
513,495,1
513,496,1
513,497,1
513,498,1
513,499,1
314,282,1
513,726,1
513,956,1
514,162,1
514,271,1
514,273,1
514,275,1
514,276,1
511,493,1
511,472,1
522,150,1
509,493,1
509,473,1
509,474,1
316,63,1
509,478,1
509,481,1
509,482,1
509,483,1
509,494,1
509,468,1
509,496,1
509,497,1
509,498,1
509,499,1
509,598,1
509,608,1
509,609,1
509,470,1
316,297,1
315,341,1
509,210,1
508,768,1
508,878,1
508,889,1
509,162,1
316,324,1
509,165,1
509,199,1
509,212,1
316,305,1
509,216,1
509,271,1
509,274,1
509,299,1
509,332,1
509,335,1
316,318,1
509,642,1
509,878,1
509,879,1
511,178,1
315,493,1
315,492,1
315,475,1
315,446,1
315,431,1
510,875,1
511,1,1
511,271,1
509,957,1
511,273,1
511,274,1
511,303,1
511,320,1
511,337,1
315,372,1
511,465,1
510,507,1
510,499,1
510,498,1
510,497,1
510,178,1
510,270,1
510,271,1
510,273,1
316,0,1
510,464,1
510,465,1
315,641,1
510,476,1
510,478,1
315,527,1
315,523,1
510,481,1
510,493,1
510,495,1
514,499,1
313,337,1
514,624,1
519,596,1
519,483,1
519,485,1
519,486,1
312,526,1
519,495,1
519,498,1
519,499,1
312,465,1
519,468,1
520,252,1
520,253,1
520,280,1
520,297,1
520,309,1
520,320,1
520,339,1
519,473,1
519,465,1
514,904,1
518,495,1
518,484,1
518,485,1
518,486,1
518,487,1
518,490,1
518,493,1
518,494,1
518,496,1
312,528,1
518,497,1
518,498,1
518,499,1
518,939,1
518,983,1
312,688,1
312,595,1
520,340,1
520,470,1
520,473,1
312,329,1
521,495,1
521,496,1
521,497,1
521,498,1
521,499,1
521,602,1
312,330,1
312,320,1
520,484,1
312,101,1
311,937,1
521,624,1
311,875,1
521,695,1
521,852,1
522,66,1
521,494,1
521,493,1
521,482,1
521,471,1
520,493,1
520,494,1
520,495,1
520,496,1
520,497,1
520,499,1
520,602,1
520,611,1
520,695,1
521,326,1
521,328,1
521,334,1
521,407,1
521,449,1
521,451,1
518,483,1
518,475,1
518,467,1
515,597,1
515,494,1
515,495,1
515,496,1
515,497,1
515,498,1
515,499,1
313,180,1
515,598,1
516,487,1
515,599,1
515,916,1
313,171,1
313,76,1
516,472,1
516,473,1
516,474,1
515,493,1
515,491,1
515,490,1
515,487,1
514,925,1
515,165,1
515,166,1
313,335,1
515,211,1
515,272,1
515,341,1
313,329,1
313,328,1
313,317,1
313,313,1
515,463,1
515,465,1
515,473,1
515,474,1
516,485,1
516,488,1
518,452,1
517,523,1
313,43,1
517,494,1
312,956,1
517,496,1
517,497,1
517,498,1
517,499,1
517,599,1
516,489,1
312,950,1
517,638,1
517,749,1
517,886,1
518,13,1
518,277,1
312,920,1
517,487,1
517,486,1
517,484,1
517,473,1
516,490,1
516,491,1
516,493,1
516,494,1
516,495,1
516,496,1
516,497,1
516,498,1
516,499,1
516,600,1
516,842,1
516,890,1
516,910,1
517,405,1
517,468,1
536,627,1
307,64,1
580,270,1
566,403,1
565,789,1
565,854,1
565,944,1
566,234,1
566,271,1
566,396,1
566,401,1
566,404,1
565,582,1
303,938,1
566,409,1
566,410,1
566,529,1
566,544,1
566,615,1
566,670,1
565,723,1
303,959,1
304,123,1
564,439,1
563,877,1
563,947,1
563,954,1
564,402,1
564,406,1
564,407,1
564,408,1
303,997,1
565,407,1
564,546,1
564,555,1
303,987,1
564,910,1
564,946,1
564,948,1
565,404,1
566,945,1
566,948,1
567,410,1
569,482,1
568,532,1
568,533,1
568,573,1
568,938,1
569,215,1
569,216,1
303,527,1
569,513,1
303,907,1
569,527,1
569,532,1
569,673,1
569,725,1
569,936,1
569,941,1
570,204,1
568,528,1
303,594,1
303,630,1
568,410,1
567,458,1
567,607,1
303,901,1
567,882,1
567,948,1
568,215,1
568,401,1
568,402,1
568,403,1
568,404,1
568,405,1
568,406,1
568,407,1
568,408,1
568,409,1
563,723,1
304,124,1
555,541,1
559,522,1
304,322,1
557,868,1
558,630,1
558,726,1
558,913,1
559,152,1
304,319,1
304,312,1
557,527,1
559,630,1
559,631,1
559,892,1
559,914,1
559,917,1
559,948,1
560,406,1
557,557,1
557,419,1
563,505,1
304,339,1
555,548,1
555,554,1
555,557,1
555,618,1
555,629,1
556,510,1
556,554,1
304,331,1
557,410,1
556,945,1
557,7,1
557,185,1
557,199,1
557,211,1
557,219,1
304,323,1
560,407,1
560,524,1
560,914,1
563,389,1
561,947,1
562,463,1
562,506,1
562,599,1
562,916,1
562,948,1
563,214,1
563,401,1
560,946,1
563,402,1
563,405,1
563,407,1
563,409,1
563,417,1
563,445,1
563,461,1
561,944,1
561,943,1
561,941,1
561,939,1
304,310,1
560,948,1
560,950,1
560,954,1
561,370,1
561,401,1
561,404,1
561,405,1
561,406,1
561,407,1
561,409,1
561,500,1
561,912,1
561,936,1
561,938,1
570,212,1
570,256,1
570,258,1
576,492,1
576,403,1
576,405,1
576,406,1
576,407,1
576,408,1
576,413,1
302,995,1
576,633,1
576,401,1
576,890,1
577,85,1
577,412,1
302,951,1
302,950,1
577,546,1
302,949,1
576,402,1
575,776,1
570,362,1
575,250,1
574,607,1
574,608,1
574,609,1
303,322,1
574,709,1
574,710,1
575,209,1
575,401,1
303,292,1
303,319,1
575,537,1
575,550,1
575,553,1
575,609,1
303,312,1
303,310,1
302,940,1
578,73,1
578,85,1
579,673,1
579,406,1
579,407,1
579,409,1
579,410,1
302,476,1
579,510,1
579,589,1
579,853,1
578,219,1
579,854,1
579,904,1
579,946,1
302,450,1
579,950,1
302,433,1
580,89,1
579,405,1
302,492,1
579,403,1
579,402,1
578,403,1
302,653,1
302,528,1
578,448,1
578,481,1
578,550,1
578,620,1
578,919,1
578,954,1
579,61,1
579,74,1
579,85,1
579,203,1
579,243,1
579,401,1
303,327,1
574,552,1
574,548,1
572,403,1
303,448,1
571,717,1
303,438,1
572,55,1
572,158,1
572,202,1
572,401,1
572,405,1
303,337,1
572,407,1
572,408,1
572,410,1
572,438,1
303,339,1
572,478,1
572,482,1
571,501,1
303,450,1
571,451,1
571,450,1
570,407,1
570,410,1
570,459,1
570,495,1
570,514,1
570,609,1
570,745,1
570,827,1
570,934,1
570,935,1
570,946,1
571,202,1
571,203,1
571,401,1
571,410,1
572,502,1
572,536,1
574,459,1
574,227,1
303,331,1
573,619,1
573,698,1
573,701,1
573,841,1
573,973,1
574,154,1
574,252,1
572,538,1
303,330,1
574,401,1
574,403,1
574,405,1
574,407,1
574,408,1
574,410,1
303,335,1
573,552,1
573,550,1
573,539,1
303,336,1
573,24,1
573,144,1
573,210,1
573,215,1
573,226,1
573,252,1
573,361,1
573,362,1
573,401,1
573,405,1
573,407,1
573,536,1
573,537,1
573,538,1
555,547,1
555,501,1
536,634,1
541,293,1
540,626,1
540,677,1
540,680,1
540,719,1
540,935,1
541,286,1
541,292,1
541,301,1
540,622,1
541,311,1
541,334,1
541,338,1
305,630,1
541,403,1
541,405,1
541,409,1
305,749,1
305,905,1
539,840,1
540,395,1
539,915,1
539,938,1
540,104,1
540,291,1
540,292,1
540,330,1
540,333,1
540,397,1
540,499,1
540,398,1
540,401,1
306,10,1
540,474,1
540,480,1
540,493,1
540,496,1
541,410,1
305,628,1
541,480,1
542,495,1
542,408,1
542,409,1
542,410,1
542,453,1
542,467,1
542,473,1
542,475,1
542,498,1
541,493,1
542,499,1
542,624,1
542,909,1
542,951,1
542,953,1
543,182,1
543,313,1
542,407,1
542,405,1
305,527,1
542,403,1
541,496,1
541,497,1
541,499,1
541,624,1
541,625,1
541,631,1
541,634,1
541,764,1
541,880,1
541,906,1
541,953,1
542,182,1
542,397,1
542,398,1
305,548,1
539,867,1
539,803,1
304,439,1
537,494,1
537,408,1
537,410,1
306,749,1
306,693,1
306,637,1
537,478,1
537,493,1
537,496,1
537,405,1
537,497,1
537,632,1
537,633,1
537,634,1
537,635,1
537,637,1
537,721,1
537,407,1
537,404,1
539,635,1
537,93,1
536,635,1
536,637,1
536,640,1
536,642,1
536,768,1
536,893,1
536,980,1
537,285,1
537,384,1
537,289,1
537,290,1
537,302,1
537,309,1
537,313,1
537,317,1
537,319,1
537,868,1
538,39,1
538,121,1
306,327,1
538,867,1
538,868,1
538,920,1
538,963,1
539,153,1
539,286,1
539,337,1
306,322,1
538,286,1
306,310,1
539,493,1
539,498,1
306,247,1
539,625,1
539,631,1
539,632,1
538,803,1
538,773,1
538,636,1
538,633,1
538,290,1
538,340,1
538,384,1
538,396,1
538,398,1
538,404,1
538,405,1
538,410,1
306,339,1
538,480,1
538,493,1
538,499,1
538,620,1
538,622,1
306,335,1
543,372,1
543,397,1
543,401,1
549,509,1
549,1,1
549,403,1
549,494,1
549,495,1
549,496,1
549,497,1
305,124,1
549,602,1
548,918,1
304,936,1
550,171,1
550,179,1
550,402,1
550,408,1
304,901,1
550,513,1
548,919,1
548,913,1
543,402,1
548,396,1
547,455,1
547,494,1
547,498,1
547,499,1
547,639,1
547,912,1
548,153,1
305,287,1
548,644,1
548,493,1
548,494,1
548,497,1
548,499,1
548,597,1
548,642,1
548,643,1
550,598,1
304,791,1
550,789,1
554,742,1
553,536,1
553,557,1
553,635,1
553,942,1
554,284,1
304,505,1
554,630,1
554,913,1
550,936,1
555,51,1
304,478,1
555,198,1
304,454,1
555,323,1
555,402,1
555,452,1
553,535,1
553,510,1
304,523,1
553,402,1
550,937,1
550,938,1
550,941,1
551,178,1
304,790,1
304,588,1
551,633,1
551,943,1
304,587,1
552,762,1
304,526,1
552,934,1
552,940,1
552,943,1
553,210,1
305,304,1
547,418,1
547,407,1
544,641,1
544,341,1
544,397,1
544,398,1
544,405,1
544,406,1
544,494,1
544,611,1
544,909,1
545,219,1
545,25,1
545,62,1
545,65,1
545,182,1
545,197,1
545,198,1
545,200,1
544,218,1
544,215,1
544,212,1
544,199,1
543,406,1
543,410,1
543,469,1
543,493,1
543,494,1
543,495,1
543,496,1
543,499,1
543,640,1
543,641,1
543,642,1
543,656,1
543,910,1
543,936,1
543,963,1
545,201,1
545,402,1
547,403,1
546,493,1
546,404,1
546,405,1
546,406,1
546,407,1
546,408,1
305,333,1
546,451,1
546,494,1
545,404,1
546,499,1
546,513,1
546,639,1
305,322,1
546,906,1
547,198,1
547,396,1
546,403,1
546,397,1
546,396,1
305,334,1
545,406,1
545,451,1
545,493,1
545,497,1
545,499,1
545,639,1
545,641,1
545,642,1
546,63,1
546,85,1
546,152,1
546,153,1
546,197,1
546,198,1
546,199,1
988,955,1
989,32,1
989,386,1
117,915,1
1306,428,1
117,960,1
117,954,1
117,953,1
117,944,1
117,931,1
117,918,1
117,898,1
1306,421,1
1306,466,1
1306,467,1
1306,470,1
1306,473,1
1306,474,1
1306,476,1
1306,552,1
117,980,1
117,982,1
1305,584,1
1306,337,1
1305,607,1
1305,773,1
1305,904,1
1306,86,1
1306,116,1
1306,180,1
1306,280,1
1306,356,1
1306,417,1
1306,360,1
118,131,1
118,122,1
118,45,1
118,42,1
117,997,1
117,996,1
1306,584,1
1306,654,1
1306,718,1
1307,621,1
116,928,1
116,904,1
116,768,1
1307,451,1
116,767,1
116,766,1
116,576,1
1307,622,1
1306,773,1
1307,773,1
116,485,1
1307,837,1
1307,860,1
1308,114,1
1308,131,1
1308,133,1
1307,443,1
116,953,1
116,954,1
116,962,1
1306,923,1
1307,108,1
1307,111,1
1307,141,1
1307,181,1
1307,263,1
1307,282,1
1307,346,1
117,573,1
117,166,1
117,124,1
116,982,1
1307,424,1
1307,430,1
116,979,1
1305,606,1
1305,552,1
1308,406,1
119,964,1
120,37,1
120,35,1
1304,420,1
1304,422,1
1304,425,1
119,979,1
119,967,1
119,955,1
1304,369,1
119,953,1
119,944,1
119,917,1
119,916,1
119,904,1
119,780,1
119,775,1
120,50,1
1304,345,1
1305,473,1
1303,860,1
120,417,1
120,371,1
1303,480,1
1303,588,1
1303,592,1
1303,726,1
1303,727,1
1303,917,1
1304,229,1
1304,2,1
1304,32,1
1304,86,1
1304,93,1
1304,109,1
1304,141,1
1304,203,1
1304,450,1
119,419,1
119,377,1
118,955,1
1305,421,1
1305,426,1
1305,428,1
118,986,1
1305,433,1
1305,435,1
118,959,1
118,952,1
119,295,1
118,951,1
118,909,1
118,908,1
118,819,1
118,775,1
118,774,1
118,362,1
118,996,1
119,45,1
119,49,1
119,51,1
119,212,1
1304,460,1
1304,475,1
1304,477,1
1304,480,1
1304,481,1
1304,483,1
1304,510,1
1304,557,1
1304,592,1
1305,115,1
1305,200,1
1305,257,1
1305,348,1
119,88,1
1308,180,1
116,352,1
1266,899,1
1311,425,1
112,979,1
112,962,1
112,956,1
112,945,1
112,919,1
112,598,1
1311,424,1
1311,428,1
113,68,1
112,487,1
112,316,1
112,307,1
112,287,1
112,164,1
1311,452,1
1311,475,1
112,993,1
113,136,1
113,572,1
1310,481,1
113,431,1
113,408,1
113,395,1
113,347,1
1310,465,1
1310,468,1
113,215,1
1310,610,1
1311,367,1
1310,655,1
1310,669,1
1310,752,1
1310,906,1
1310,964,1
1311,109,1
1311,331,1
1311,610,1
1311,621,1
1311,622,1
1312,463,1
1312,432,1
1312,435,1
1312,440,1
111,709,1
111,707,1
111,702,1
1312,454,1
1312,478,1
1311,628,1
1312,610,1
1312,623,1
1312,727,1
1312,905,1
1313,33,1
1313,136,1
1313,367,1
111,775,1
111,829,1
111,907,1
111,928,1
1311,636,1
1311,641,1
1311,754,1
1311,767,1
111,989,1
1311,905,1
1311,960,1
111,988,1
1312,94,1
1312,404,1
111,983,1
111,981,1
111,979,1
111,953,1
111,949,1
113,559,1
113,858,1
116,90,1
1309,387,1
1308,849,1
1308,904,1
115,305,1
1309,108,1
1309,109,1
1309,110,1
1309,160,1
1309,404,1
1308,480,1
1309,407,1
115,275,1
115,170,1
115,98,1
115,90,1
115,66,1
114,991,1
1308,622,1
115,314,1
1310,429,1
1308,433,1
115,995,1
115,992,1
115,981,1
115,968,1
115,961,1
1308,425,1
115,955,1
115,952,1
1308,473,1
115,941,1
115,780,1
115,779,1
115,778,1
115,755,1
115,407,1
1308,458,1
114,981,1
114,952,1
114,907,1
114,26,1
1310,368,1
1310,378,1
1310,386,1
1310,402,1
1310,404,1
114,96,1
1310,406,1
113,988,1
1309,426,1
113,982,1
113,981,1
113,964,1
113,917,1
113,910,1
113,908,1
1310,425,1
1310,204,1
1310,110,1
1310,109,1
1310,107,1
1309,427,1
114,906,1
114,844,1
114,508,1
114,316,1
114,315,1
114,306,1
114,214,1
1309,451,1
1309,452,1
1309,456,1
1309,465,1
1309,472,1
1309,584,1
1309,752,1
1303,455,1
120,508,1
120,733,1
125,908,1
125,981,1
125,980,1
125,979,1
125,978,1
125,964,1
125,954,1
125,944,1
125,846,1
1299,413,1
125,748,1
125,595,1
125,300,1
125,212,1
1299,444,1
125,69,1
1299,449,1
1299,420,1
1299,411,1
1298,661,1
1298,951,1
126,100,1
1298,724,1
1298,822,1
1298,823,1
1298,825,1
1298,827,1
1298,921,1
1298,963,1
1299,394,1
1299,285,1
1299,347,1
1299,348,1
1299,357,1
1299,371,1
1299,388,1
1299,393,1
1299,451,1
125,22,1
125,19,1
1300,142,1
1299,957,1
1299,962,1
1300,1,1
1300,13,1
1300,76,1
1300,77,1
1300,109,1
1300,284,1
124,982,1
124,954,1
124,944,1
1300,363,1
1300,366,1
1300,383,1
1300,388,1
1300,392,1
1299,955,1
1299,943,1
1299,921,1
1299,839,1
124,981,1
124,976,1
124,974,1
1299,473,1
1299,476,1
1299,529,1
124,956,1
1299,639,1
1299,642,1
1299,663,1
1299,824,1
1299,825,1
1299,826,1
1299,827,1
1299,828,1
1298,662,1
1298,654,1
120,774,1
1297,962,1
1297,594,1
1297,595,1
1297,640,1
1297,641,1
1297,714,1
1297,821,1
1297,844,1
1298,14,1
1297,528,1
1298,35,1
1298,42,1
1298,109,1
1298,115,1
1298,122,1
1298,127,1
1298,280,1
