x_coordinate,y_coordinate,0
216,60,1
214,167,1
215,861,1
215,857,1
215,679,1
215,643,1
215,611,1
215,508,1
215,507,1
215,504,1
215,499,1
215,66,1
214,985,1
214,879,1
214,863,1
214,861,1
214,859,1
214,810,1
214,796,1
214,772,1
214,648,1
214,596,1
214,587,1
214,490,1
214,479,1
214,303,1
214,265,1
228,889,1
229,7,1
229,11,1
247,631,1
248,457,1
248,432,1
248,385,1
248,230,1
248,192,1
248,96,1
248,68,1
247,963,1
247,957,1
247,940,1
247,894,1
247,709,1
247,630,1
250,400,1
247,546,1
247,521,1
247,458,1
247,385,1
247,246,1
247,240,1
247,213,1
247,157,1
247,83,1
246,949,1
246,939,1
246,889,1
248,518,1
248,529,1
248,548,1
248,688,1
250,273,1
250,192,1
250,188,1
250,181,1
250,83,1
250,55,1
250,36,1
249,940,1
249,753,1
249,735,1
249,733,1
249,563,1
249,561,1
249,529,1
249,436,1
249,414,1
249,385,1
249,218,1
249,213,1
249,193,1
249,146,1
249,123,1
249,91,1
248,892,1
248,872,1
246,770,1
246,690,1
246,670,1
245,36,1
244,696,1
244,695,1
244,598,1
244,536,1
244,533,1
244,411,1
244,389,1
244,296,1
244,278,1
244,215,1
244,192,1
244,37,1
244,36,1
243,871,1
243,774,1
243,687,1
243,611,1
243,597,1
243,584,1
243,527,1
243,426,1
243,304,1
243,295,1
243,225,1
243,189,1
244,751,1
245,45,1
246,517,1
245,46,1
246,385,1
246,344,1
246,240,1
246,209,1
246,203,1
246,170,1
246,168,1
246,167,1
246,166,1
246,113,1
246,46,1
245,722,1
245,671,1
245,487,1
245,459,1
245,296,1
245,287,1
245,170,1
245,167,1
245,166,1
245,117,1
245,115,1
245,112,1
245,91,1
245,67,1
250,385,1
250,430,1
243,38,1
255,221,1
256,139,1
255,983,1
255,795,1
255,698,1
255,685,1
255,581,1
255,529,1
255,385,1
255,247,1
255,245,1
255,240,1
255,223,1
255,214,1
250,485,1
255,188,1
255,181,1
255,139,1
254,984,1
254,983,1
254,830,1
254,774,1
254,757,1
254,756,1
254,687,1
254,685,1
254,627,1
256,169,1
256,170,1
256,171,1
256,175,1
258,169,1
257,967,1
257,899,1
257,687,1
257,686,1
257,436,1
257,361,1
257,346,1
257,247,1
257,222,1
257,219,1
257,216,1
257,175,1
257,171,1
257,170,1
257,18,1
256,988,1
256,717,1
256,690,1
256,628,1
256,473,1
256,470,1
256,390,1
256,387,1
256,374,1
254,529,1
254,388,1
254,322,1
252,389,1
252,218,1
252,216,1
251,988,1
251,954,1
251,944,1
251,941,1
251,940,1
251,933,1
251,929,1
251,811,1
251,773,1
251,698,1
251,409,1
251,394,1
251,385,1
251,213,1
251,209,1
251,187,1
251,186,1
250,961,1
250,890,1
250,758,1
250,725,1
250,680,1
250,553,1
252,385,1
252,414,1
254,295,1
252,500,1
254,175,1
254,123,1
254,35,1
254,28,1
254,19,1
253,984,1
253,983,1
253,917,1
253,765,1
253,548,1
253,530,1
253,378,1
253,358,1
253,289,1
253,287,1
253,249,1
253,213,1
253,175,1
252,976,1
252,967,1
252,944,1
252,942,1
252,872,1
252,774,1
252,531,1
243,181,1
243,7,1
229,47,1
233,29,1
234,124,1
233,873,1
233,871,1
233,867,1
233,864,1
233,861,1
233,852,1
233,606,1
233,101,1
233,62,1
233,56,1
233,34,1
232,910,1
235,537,1
232,856,1
232,853,1
232,763,1
232,685,1
232,622,1
232,533,1
232,403,1
232,360,1
232,359,1
232,355,1
232,322,1
232,264,1
234,195,1
234,350,1
234,351,1
234,402,1
235,505,1
235,415,1
235,411,1
235,403,1
235,364,1
235,327,1
235,235,1
235,213,1
235,204,1
235,149,1
235,63,1
235,57,1
235,56,1
235,37,1
234,995,1
234,977,1
234,975,1
234,966,1
234,889,1
234,871,1
234,859,1
234,774,1
234,684,1
234,607,1
234,538,1
232,123,1
232,121,1
232,118,1
230,857,1
230,772,1
230,662,1
230,627,1
230,610,1
230,609,1
230,599,1
230,490,1
230,422,1
230,367,1
230,364,1
230,360,1
230,359,1
230,154,1
230,75,1
230,32,1
229,873,1
229,744,1
229,587,1
229,490,1
229,483,1
229,404,1
229,362,1
229,169,1
229,161,1
229,51,1
230,850,1
230,864,1
232,117,1
230,868,1
232,110,1
232,109,1
232,103,1
232,91,1
232,63,1
231,925,1
231,872,1
231,871,1
231,847,1
231,823,1
231,760,1
231,489,1
231,487,1
231,413,1
231,234,1
231,201,1
231,194,1
231,123,1
231,97,1
231,91,1
231,75,1
231,65,1
231,16,1
230,910,1
230,872,1
235,509,1
235,538,1
243,3,1
240,861,1
241,193,1
241,122,1
241,36,1
240,988,1
240,966,1
240,903,1
240,892,1
240,890,1
240,873,1
240,872,1
240,871,1
240,870,1
240,773,1
235,544,1
240,772,1
240,685,1
240,630,1
240,419,1
240,416,1
240,301,1
240,213,1
240,201,1
240,36,1
240,21,1
240,10,1
239,976,1
241,343,1
241,408,1
241,544,1
241,580,1
243,2,1
242,873,1
242,866,1
242,810,1
242,790,1
242,544,1
242,543,1
242,458,1
242,297,1
242,296,1
242,269,1
242,154,1
242,124,1
242,37,1
241,972,1
241,871,1
241,861,1
241,857,1
241,840,1
241,805,1
241,790,1
241,757,1
241,756,1
241,697,1
241,623,1
239,869,1
239,861,1
239,615,1
237,146,1
237,36,1
237,7,1
236,889,1
236,873,1
236,872,1
236,859,1
236,858,1
236,856,1
236,774,1
236,755,1
236,538,1
236,405,1
236,353,1
236,193,1
236,137,1
236,37,1
236,3,1
235,861,1
235,859,1
235,853,1
235,851,1
235,766,1
235,760,1
235,721,1
235,566,1
237,60,1
237,260,1
239,602,1
237,295,1
239,551,1
239,344,1
239,213,1
239,36,1
238,970,1
238,872,1
238,861,1
238,858,1
238,854,1
238,752,1
238,640,1
238,529,1
238,316,1
238,181,1
238,122,1
238,36,1
237,989,1
237,970,1
237,836,1
237,826,1
237,807,1
237,641,1
237,630,1
237,551,1
237,324,1
116,937,1
116,935,1
116,932,1
42,663,1
42,933,1
42,919,1
42,918,1
42,915,1
42,913,1
42,909,1
42,906,1
42,904,1
42,900,1
42,897,1
42,880,1
42,697,1
42,653,1
41,918,1
42,601,1
42,554,1
42,253,1
42,202,1
42,88,1
42,87,1
41,992,1
41,961,1
41,942,1
41,938,1
41,937,1
41,920,1
42,945,1
42,981,1
42,997,1
42,998,1
43,922,1
43,921,1
43,920,1
43,918,1
43,917,1
43,916,1
43,910,1
43,908,1
43,813,1
43,693,1
43,692,1
43,666,1
43,653,1
43,649,1
43,466,1
43,463,1
43,462,1
43,458,1
43,454,1
43,338,1
43,253,1
43,191,1
43,101,1
43,96,1
43,23,1
41,919,1
41,907,1
48,110,1
40,286,1
40,908,1
40,903,1
40,902,1
40,819,1
40,745,1
40,705,1
40,670,1
40,612,1
40,611,1
40,452,1
40,344,1
40,323,1
40,278,1
41,906,1
40,257,1
40,255,1
40,124,1
40,13,1
40,0,1
39,990,1
39,986,1
39,969,1
39,965,1
39,955,1
39,936,1
39,930,1
40,911,1
40,912,1
40,913,1
40,921,1
41,901,1
41,788,1
41,664,1
41,613,1
41,612,1
41,531,1
41,493,1
41,463,1
41,453,1
41,451,1
41,338,1
41,319,1
41,258,1
41,251,1
41,202,1
41,127,1
41,100,1
41,87,1
41,84,1
41,72,1
40,967,1
40,949,1
40,929,1
40,928,1
40,922,1
43,993,1
43,994,1
43,997,1
46,601,1
47,454,1
47,406,1
47,256,1
47,250,1
47,101,1
47,99,1
47,70,1
46,935,1
46,926,1
46,920,1
46,896,1
46,809,1
46,459,1
44,90,1
46,456,1
46,257,1
46,249,1
46,232,1
46,93,1
45,998,1
45,972,1
45,963,1
45,931,1
45,927,1
45,925,1
45,910,1
47,460,1
47,462,1
47,469,1
47,470,1
48,67,1
48,26,1
48,23,1
47,995,1
47,994,1
47,983,1
47,944,1
47,931,1
47,930,1
47,924,1
47,918,1
47,908,1
47,907,1
47,902,1
47,897,1
47,865,1
47,863,1
47,862,1
47,814,1
47,731,1
47,716,1
47,704,1
47,693,1
47,628,1
47,483,1
45,909,1
45,908,1
45,905,1
44,911,1
44,909,1
44,906,1
44,903,1
44,901,1
44,681,1
44,678,1
44,646,1
44,602,1
44,461,1
44,458,1
44,457,1
44,455,1
44,454,1
44,453,1
44,400,1
44,399,1
44,398,1
44,397,1
44,293,1
44,250,1
44,249,1
44,124,1
44,120,1
44,99,1
44,98,1
44,910,1
44,913,1
45,903,1
44,914,1
45,900,1
45,866,1
45,861,1
45,850,1
45,747,1
45,714,1
45,612,1
45,481,1
45,454,1
45,399,1
45,397,1
45,395,1
45,253,1
45,251,1
45,242,1
45,239,1
45,194,1
45,100,1
45,94,1
44,998,1
44,982,1
44,958,1
44,928,1
44,918,1
44,915,1
39,924,1
39,918,1
39,916,1
33,921,1
34,203,1
34,172,1
34,144,1
34,143,1
34,125,1
34,87,1
34,86,1
34,85,1
34,81,1
34,12,1
33,997,1
33,947,1
33,917,1
35,915,1
33,909,1
33,907,1
33,903,1
33,703,1
33,663,1
33,531,1
33,365,1
33,354,1
33,308,1
33,214,1
33,200,1
33,189,1
34,255,1
34,661,1
34,664,1
34,909,1
35,913,1
35,907,1
35,904,1
35,903,1
35,900,1
35,663,1
35,660,1
35,653,1
35,645,1
35,604,1
35,567,1
35,409,1
35,243,1
35,213,1
35,209,1
35,178,1
35,134,1
35,88,1
35,67,1
35,16,1
35,9,1
34,931,1
34,926,1
34,924,1
34,913,1
33,172,1
33,143,1
33,140,1
32,107,1
31,969,1
31,962,1
31,925,1
31,918,1
31,917,1
31,914,1
31,912,1
31,906,1
31,833,1
31,781,1
31,726,1
31,689,1
31,655,1
31,649,1
31,428,1
31,422,1
31,354,1
31,350,1
31,249,1
31,243,1
31,128,1
31,66,1
31,33,1
30,997,1
30,943,1
31,983,1
32,130,1
33,17,1
32,143,1
33,8,1
33,6,1
32,987,1
32,978,1
32,975,1
32,962,1
32,928,1
32,923,1
32,919,1
32,917,1
32,914,1
32,911,1
32,908,1
32,888,1
32,874,1
32,643,1
32,484,1
32,483,1
32,414,1
32,355,1
32,351,1
32,309,1
32,248,1
32,170,1
32,145,1
35,914,1
35,925,1
39,907,1
38,76,1
38,650,1
38,647,1
38,618,1
38,382,1
38,308,1
38,225,1
38,213,1
38,191,1
38,99,1
38,98,1
38,96,1
38,89,1
38,66,1
35,931,1
38,65,1
38,15,1
37,975,1
37,963,1
37,955,1
37,949,1
37,944,1
37,924,1
37,921,1
37,920,1
37,918,1
37,917,1
38,663,1
38,728,1
38,747,1
38,821,1
39,747,1
39,720,1
39,673,1
39,645,1
39,463,1
39,453,1
39,334,1
39,143,1
39,126,1
39,96,1
39,76,1
39,3,1
38,951,1
38,937,1
38,934,1
38,924,1
38,923,1
38,922,1
38,921,1
38,916,1
38,914,1
38,909,1
38,900,1
38,897,1
38,845,1
37,915,1
37,910,1
37,908,1
36,903,1
36,901,1
36,897,1
36,741,1
36,674,1
36,663,1
36,651,1
36,566,1
36,558,1
36,458,1
36,310,1
36,261,1
36,249,1
36,248,1
36,242,1
36,131,1
36,94,1
36,88,1
36,67,1
36,9,1
35,987,1
35,982,1
35,948,1
35,940,1
35,935,1
35,934,1
36,902,1
36,910,1
37,902,1
36,911,1
37,815,1
37,811,1
37,654,1
37,639,1
37,605,1
37,577,1
37,565,1
37,462,1
37,458,1
37,455,1
37,454,1
37,453,1
37,257,1
37,243,1
37,191,1
37,95,1
37,88,1
37,76,1
37,45,1
36,998,1
36,997,1
36,935,1
36,919,1
36,918,1
36,915,1
48,95,1
48,141,1
63,131,1
57,900,1
58,112,1
58,86,1
58,66,1
58,58,1
57,985,1
57,960,1
57,941,1
57,924,1
57,908,1
57,906,1
57,902,1
57,901,1
57,794,1
57,142,1
57,790,1
57,788,1
57,787,1
57,784,1
57,773,1
57,772,1
57,771,1
57,567,1
57,522,1
57,306,1
57,290,1
57,214,1
58,125,1
58,126,1
58,211,1
58,250,1
59,1,1
58,995,1
58,975,1
58,937,1
58,931,1
58,927,1
58,921,1
58,918,1
58,915,1
58,911,1
58,909,1
58,903,1
58,902,1
58,900,1
58,860,1
58,776,1
58,774,1
58,773,1
58,768,1
58,738,1
58,645,1
58,644,1
58,636,1
58,616,1
58,413,1
57,146,1
57,110,1
48,248,1
56,110,1
56,773,1
56,735,1
56,670,1
56,636,1
56,626,1
56,602,1
56,597,1
56,350,1
56,311,1
56,225,1
56,144,1
56,132,1
56,109,1
57,100,1
56,100,1
56,98,1
56,59,1
55,997,1
55,966,1
55,958,1
55,957,1
55,909,1
55,904,1
55,902,1
55,796,1
55,795,1
56,778,1
56,780,1
56,783,1
56,787,1
57,98,1
57,95,1
57,72,1
57,62,1
57,14,1
56,999,1
56,992,1
56,965,1
56,959,1
56,955,1
56,953,1
56,948,1
56,928,1
56,926,1
56,920,1
56,916,1
56,915,1
56,909,1
56,908,1
56,902,1
56,824,1
56,797,1
56,796,1
56,791,1
56,789,1
59,65,1
59,66,1
59,68,1
61,905,1
62,30,1
61,979,1
61,960,1
61,959,1
61,933,1
61,929,1
61,926,1
61,923,1
61,920,1
61,918,1
61,917,1
61,907,1
61,864,1
59,79,1
61,740,1
61,619,1
61,610,1
61,485,1
61,422,1
61,363,1
61,362,1
61,247,1
61,146,1
61,144,1
61,139,1
61,77,1
62,36,1
62,72,1
62,73,1
62,93,1
63,90,1
63,85,1
63,84,1
63,74,1
63,39,1
62,998,1
62,992,1
62,983,1
62,925,1
62,917,1
62,916,1
62,911,1
62,771,1
62,769,1
62,677,1
62,573,1
62,487,1
62,484,1
62,321,1
62,248,1
62,245,1
62,214,1
62,140,1
62,137,1
62,123,1
61,71,1
61,67,1
60,998,1
59,929,1
59,913,1
59,906,1
59,905,1
59,904,1
59,901,1
59,892,1
59,774,1
59,661,1
59,649,1
59,633,1
59,632,1
59,619,1
59,616,1
59,613,1
59,515,1
59,347,1
59,253,1
59,235,1
59,220,1
59,205,1
59,204,1
59,127,1
59,112,1
59,103,1
59,91,1
59,922,1
59,937,1
60,981,1
59,969,1
60,941,1
60,928,1
60,927,1
60,925,1
60,915,1
60,906,1
60,905,1
60,903,1
60,902,1
60,899,1
60,855,1
60,789,1
60,663,1
60,631,1
60,607,1
60,555,1
60,291,1
60,235,1
60,127,1
60,56,1
60,18,1
59,994,1
59,987,1
59,984,1
59,977,1
55,792,1
55,790,1
55,787,1
50,617,1
50,859,1
50,840,1
50,797,1
50,778,1
50,769,1
50,768,1
50,767,1
50,719,1
50,689,1
50,676,1
50,634,1
50,633,1
50,462,1
51,900,1
50,460,1
50,457,1
50,453,1
50,416,1
50,402,1
50,343,1
50,275,1
50,210,1
50,104,1
50,73,1
49,997,1
49,962,1
50,909,1
50,911,1
50,915,1
50,919,1
51,860,1
51,796,1
51,778,1
51,774,1
51,769,1
51,713,1
51,671,1
51,660,1
51,641,1
51,634,1
51,626,1
51,619,1
51,618,1
51,615,1
51,452,1
51,255,1
51,214,1
51,111,1
50,995,1
50,962,1
50,950,1
50,942,1
50,940,1
50,927,1
50,920,1
49,956,1
49,944,1
49,940,1
49,75,1
48,955,1
48,950,1
48,932,1
48,926,1
48,924,1
48,917,1
48,913,1
48,912,1
48,908,1
48,903,1
48,897,1
48,864,1
48,861,1
48,692,1
48,661,1
48,645,1
48,643,1
48,636,1
48,635,1
48,628,1
48,608,1
48,481,1
48,460,1
48,454,1
48,348,1
48,972,1
49,76,1
49,923,1
49,77,1
49,915,1
49,913,1
49,908,1
49,906,1
49,904,1
49,899,1
49,885,1
49,877,1
49,835,1
49,793,1
49,778,1
49,770,1
49,768,1
49,697,1
49,649,1
49,634,1
49,617,1
49,549,1
49,490,1
49,456,1
49,348,1
49,247,1
49,144,1
49,99,1
49,96,1
51,880,1
51,902,1
55,673,1
54,90,1
54,775,1
54,773,1
54,677,1
54,645,1
54,602,1
54,345,1
54,342,1
54,337,1
54,265,1
54,232,1
54,174,1
54,109,1
54,84,1
51,904,1
53,996,1
53,995,1
53,974,1
53,967,1
53,931,1
53,923,1
53,917,1
53,797,1
53,796,1
53,794,1
53,783,1
53,782,1
54,795,1
54,796,1
54,797,1
54,903,1
55,639,1
55,638,1
55,627,1
55,616,1
55,526,1
55,337,1
55,257,1
55,173,1
55,144,1
55,142,1
55,126,1
55,101,1
55,69,1
54,992,1
54,989,1
54,984,1
54,975,1
54,968,1
54,936,1
54,933,1
54,922,1
54,920,1
54,917,1
54,907,1
54,906,1
53,780,1
53,779,1
53,774,1
52,916,1
52,797,1
52,796,1
52,795,1
52,794,1
52,775,1
52,767,1
52,649,1
52,518,1
52,514,1
52,341,1
52,339,1
52,338,1
52,133,1
52,107,1
52,98,1
51,960,1
51,938,1
51,935,1
51,931,1
51,927,1
51,921,1
51,912,1
51,911,1
51,909,1
51,907,1
52,860,1
52,921,1
53,735,1
52,922,1
53,733,1
53,719,1
53,676,1
53,640,1
53,635,1
53,634,1
53,627,1
53,616,1
53,577,1
53,349,1
53,337,1
53,294,1
53,276,1
53,228,1
53,188,1
53,132,1
53,107,1
53,101,1
53,81,1
53,3,1
52,999,1
52,996,1
52,974,1
52,940,1
52,924,1
30,931,1
30,919,1
30,915,1
10,992,1
11,243,1
11,239,1
11,203,1
11,176,1
11,174,1
11,173,1
11,154,1
11,115,1
11,69,1
11,68,1
11,29,1
10,999,1
10,974,1
10,245,1
10,959,1
10,955,1
10,933,1
10,903,1
10,716,1
10,715,1
10,570,1
10,380,1
10,378,1
10,336,1
10,323,1
10,277,1
11,275,1
11,322,1
11,365,1
11,416,1
12,293,1
12,274,1
12,240,1
12,199,1
12,169,1
12,103,1
12,102,1
12,72,1
12,5,1
11,998,1
11,986,1
11,983,1
11,970,1
11,950,1
11,947,1
11,944,1
11,940,1
11,908,1
11,903,1
11,901,1
11,899,1
11,898,1
11,850,1
11,735,1
11,591,1
10,268,1
10,242,1
30,909,1
8,180,1
9,9,1
8,937,1
8,934,1
8,801,1
8,699,1
8,474,1
8,362,1
8,360,1
8,356,1
8,266,1
8,250,1
8,214,1
8,100,1
10,238,1
8,88,1
8,83,1
8,70,1
8,17,1
7,989,1
7,973,1
7,955,1
7,953,1
7,942,1
7,940,1
7,937,1
7,936,1
9,59,1
9,74,1
9,142,1
9,173,1
10,141,1
10,119,1
10,118,1
10,83,1
10,33,1
10,20,1
9,999,1
9,964,1
9,947,1
9,930,1
9,770,1
9,759,1
9,758,1
9,597,1
9,578,1
9,531,1
9,365,1
9,362,1
9,341,1
9,274,1
9,263,1
9,243,1
9,242,1
9,215,1
9,214,1
12,322,1
12,377,1
12,378,1
14,998,1
15,550,1
15,322,1
15,273,1
15,272,1
15,268,1
15,242,1
15,236,1
15,135,1
15,134,1
15,128,1
15,100,1
14,999,1
14,977,1
12,598,1
14,967,1
14,963,1
14,957,1
14,954,1
14,945,1
14,938,1
14,925,1
14,923,1
14,922,1
14,920,1
14,915,1
14,914,1
15,597,1
15,695,1
15,759,1
15,848,1
16,271,1
16,251,1
16,246,1
16,245,1
16,241,1
16,230,1
16,217,1
16,201,1
16,197,1
16,176,1
16,139,1
16,127,1
16,111,1
16,108,1
16,68,1
15,989,1
15,988,1
15,982,1
15,964,1
15,933,1
15,919,1
15,917,1
15,880,1
15,853,1
15,851,1
14,907,1
14,901,1
14,891,1
13,836,1
13,683,1
13,644,1
13,322,1
13,277,1
13,237,1
13,236,1
13,235,1
13,233,1
13,232,1
13,231,1
13,230,1
13,229,1
13,199,1
13,172,1
13,170,1
13,102,1
13,101,1
13,37,1
12,979,1
12,969,1
12,935,1
12,897,1
12,865,1
12,779,1
12,644,1
13,695,1
13,908,1
14,871,1
13,909,1
14,761,1
14,716,1
14,683,1
14,380,1
14,378,1
14,322,1
14,277,1
14,273,1
14,256,1
14,249,1
14,245,1
14,244,1
14,239,1
14,157,1
14,123,1
14,100,1
14,87,1
14,84,1
14,68,1
14,6,1
13,968,1
13,963,1
13,948,1
13,935,1
13,914,1
7,931,1
7,929,1
7,920,1
2,819,1
2,985,1
2,974,1
2,971,1
2,957,1
2,956,1
2,944,1
2,937,1
2,918,1
2,917,1
2,907,1
2,901,1
2,859,1
2,809,1
3,944,1
2,725,1
2,717,1
2,690,1
2,688,1
2,594,1
2,591,1
2,528,1
2,489,1
2,407,1
2,354,1
2,276,1
2,254,1
2,992,1
3,73,1
3,177,1
3,213,1
3,938,1
3,909,1
3,905,1
3,901,1
3,898,1
3,887,1
3,861,1
3,857,1
3,725,1
3,667,1
3,637,1
3,550,1
3,487,1
3,444,1
3,404,1
3,386,1
3,338,1
3,330,1
3,318,1
3,276,1
3,259,1
3,228,1
3,220,1
3,215,1
3,214,1
2,245,1
2,233,1
2,232,1
1,278,1
1,219,1
1,215,1
1,204,1
1,181,1
1,169,1
1,142,1
1,141,1
1,59,1
1,44,1
1,41,1
0,993,1
0,989,1
0,988,1
0,979,1
0,977,1
0,959,1
0,947,1
0,946,1
0,945,1
0,926,1
0,905,1
0,901,1
0,861,1
0,860,1
0,800,1
1,276,1
1,289,1
2,77,1
1,297,1
2,31,1
1,993,1
1,970,1
1,960,1
1,958,1
1,956,1
1,936,1
1,932,1
1,925,1
1,924,1
1,907,1
1,898,1
1,858,1
1,855,1
1,781,1
1,698,1
1,678,1
1,643,1
1,593,1
1,592,1
1,591,1
1,528,1
1,487,1
1,355,1
1,322,1
3,939,1
3,950,1
7,914,1
6,332,1
6,924,1
6,923,1
6,920,1
6,911,1
6,825,1
6,820,1
6,806,1
6,685,1
6,665,1
6,658,1
6,536,1
6,361,1
6,330,1
3,966,1
6,327,1
6,280,1
6,272,1
6,250,1
6,249,1
6,231,1
6,229,1
6,213,1
6,212,1
6,177,1
6,170,1
6,123,1
6,928,1
6,934,1
6,935,1
6,936,1
7,910,1
7,901,1
7,884,1
7,856,1
7,828,1
7,771,1
7,761,1
7,736,1
7,602,1
7,595,1
7,532,1
7,505,1
7,362,1
7,297,1
7,261,1
7,244,1
7,243,1
7,179,1
7,175,1
7,172,1
6,986,1
6,981,1
6,972,1
6,965,1
6,946,1
6,109,1
5,999,1
5,954,1
4,954,1
4,916,1
4,911,1
4,908,1
4,903,1
4,885,1
4,858,1
4,810,1
4,806,1
4,773,1
4,407,1
4,401,1
4,330,1
4,278,1
4,247,1
4,232,1
4,202,1
4,181,1
4,172,1
4,85,1
4,69,1
4,11,1
4,4,1
3,995,1
3,993,1
3,983,1
4,931,1
4,960,1
5,951,1
5,7,1
5,933,1
5,931,1
5,927,1
5,925,1
5,913,1
5,912,1
5,910,1
5,810,1
5,720,1
5,713,1
5,708,1
5,702,1
5,697,1
5,682,1
5,676,1
5,385,1
5,371,1
5,331,1
5,276,1
5,248,1
5,232,1
5,202,1
5,176,1
5,27,1
5,18,1
16,273,1
16,346,1
16,352,1
25,654,1
26,97,1
26,82,1
25,991,1
25,953,1
25,951,1
25,924,1
25,905,1
25,898,1
25,869,1
25,783,1
25,681,1
25,666,1
25,641,1
27,140,1
25,358,1
25,357,1
25,257,1
25,253,1
25,252,1
25,246,1
25,212,1
25,171,1
25,142,1
25,140,1
25,94,1
25,88,1
26,141,1
26,142,1
26,171,1
26,175,1
27,17,1
26,990,1
26,985,1
26,972,1
26,935,1
26,932,1
26,898,1
26,891,1
26,889,1
26,670,1
26,661,1
26,651,1
26,358,1
26,357,1
26,313,1
26,255,1
26,253,1
26,252,1
26,247,1
26,243,1
26,233,1
26,203,1
26,202,1
26,177,1
26,176,1
25,75,1
24,967,1
24,958,1
23,999,1
23,992,1
23,971,1
23,943,1
23,916,1
23,911,1
23,864,1
23,804,1
23,768,1
23,749,1
23,678,1
23,664,1
23,657,1
23,646,1
23,603,1
23,362,1
23,358,1
23,260,1
23,258,1
23,248,1
23,238,1
23,197,1
23,140,1
23,121,1
23,96,1
22,999,1
23,998,1
24,71,1
24,941,1
24,72,1
24,939,1
24,935,1
24,933,1
24,875,1
24,867,1
24,683,1
24,655,1
24,505,1
24,423,1
24,392,1
24,358,1
24,357,1
24,355,1
24,348,1
24,271,1
24,260,1
24,254,1
24,177,1
24,175,1
24,172,1
24,171,1
24,142,1
24,141,1
24,93,1
24,89,1
27,80,1
27,141,1
22,950,1
29,245,1
29,930,1
29,925,1
29,919,1
29,905,1
29,782,1
29,760,1
29,423,1
29,359,1
29,357,1
29,356,1
29,354,1
29,353,1
29,244,1
27,142,1
29,243,1
29,242,1
29,240,1
29,238,1
29,237,1
29,233,1
29,142,1
29,141,1
29,113,1
29,110,1
29,84,1
29,81,1
29,956,1
29,961,1
29,964,1
29,978,1
30,904,1
30,903,1
30,744,1
30,670,1
30,657,1
30,563,1
30,480,1
30,418,1
30,355,1
30,354,1
30,265,1
30,244,1
30,213,1
30,212,1
30,169,1
30,141,1
30,138,1
30,137,1
30,129,1
30,108,1
30,106,1
30,73,1
30,14,1
29,999,1
29,990,1
29,73,1
29,8,1
28,968,1
28,119,1
28,117,1
28,112,1
28,80,1
28,28,1
27,966,1
27,930,1
27,915,1
27,891,1
27,741,1
27,655,1
27,645,1
27,505,1
27,391,1
27,358,1
27,357,1
27,356,1
27,355,1
27,324,1
27,257,1
27,250,1
27,244,1
27,236,1
27,176,1
27,173,1
27,169,1
28,118,1
28,138,1
28,927,1
28,140,1
28,922,1
28,918,1
28,911,1
28,905,1
28,904,1
28,897,1
28,894,1
28,883,1
28,834,1
28,718,1
28,686,1
28,645,1
28,358,1
28,357,1
28,356,1
28,355,1
28,354,1
28,353,1
28,323,1
28,256,1
28,248,1
28,246,1
28,169,1
28,150,1
28,141,1
22,959,1
22,900,1
16,378,1
18,196,1
18,872,1
18,871,1
18,811,1
18,700,1
18,699,1
18,694,1
18,693,1
18,379,1
18,378,1
18,262,1
18,242,1
18,233,1
18,192,1
19,251,1
18,188,1
18,187,1
18,186,1
18,185,1
18,182,1
18,181,1
18,179,1
18,178,1
18,176,1
18,172,1
18,171,1
18,167,1
18,890,1
18,921,1
18,931,1
18,942,1
19,247,1
19,238,1
19,209,1
19,200,1
19,199,1
19,192,1
19,191,1
19,189,1
19,188,1
19,185,1
19,180,1
19,175,1
19,172,1
19,164,1
19,125,1
19,122,1
19,120,1
19,96,1
19,89,1
19,60,1
19,59,1
19,33,1
18,999,1
18,992,1
18,950,1
18,163,1
18,158,1
18,157,1
17,240,1
17,201,1
17,151,1
17,150,1
17,149,1
17,142,1
17,141,1
17,135,1
17,127,1
17,126,1
17,71,1
16,992,1
16,967,1
16,966,1
16,926,1
16,919,1
16,907,1
16,880,1
16,847,1
16,845,1
16,787,1
16,759,1
16,704,1
16,596,1
16,392,1
16,380,1
17,206,1
17,243,1
18,156,1
17,244,1
18,155,1
18,151,1
18,149,1
18,141,1
18,98,1
18,97,1
18,80,1
18,70,1
17,958,1
17,938,1
17,933,1
17,919,1
17,902,1
17,901,1
17,879,1
17,877,1
17,818,1
17,788,1
17,759,1
17,694,1
17,613,1
17,595,1
17,593,1
17,340,1
17,245,1
19,250,1
19,360,1
22,825,1
21,357,1
21,914,1
21,909,1
21,903,1
21,898,1
21,808,1
21,806,1
21,677,1
21,655,1
21,365,1
21,361,1
21,360,1
21,358,1
21,356,1
19,426,1
21,355,1
21,297,1
21,279,1
21,278,1
21,277,1
21,222,1
21,197,1
21,195,1
21,194,1
21,183,1
21,177,1
21,155,1
21,974,1
21,978,1
21,984,1
21,992,1
22,783,1
22,673,1
22,655,1
22,600,1
22,423,1
22,394,1
22,362,1
22,361,1
22,360,1
22,359,1
22,358,1
22,357,1
22,273,1
22,261,1
22,260,1
22,233,1
22,212,1
22,177,1
22,174,1
22,141,1
22,98,1
22,96,1
22,93,1
22,12,1
21,999,1
21,154,1
21,145,1
21,141,1
20,187,1
20,183,1
20,181,1
20,179,1
20,175,1
20,172,1
20,171,1
20,165,1
20,163,1
20,160,1
20,137,1
20,116,1
20,98,1
20,93,1
20,83,1
